"<p>Prove: If a prime number $p\in \mathbb N$ is from the form $p=4k+3,k\in \mathbb N$, then its also a prime number in $\mathbb Z[i]$,i.e. if $p|(z_1\cdot z_2)$ then $p|z_1$ or $p|z_2$.</p>

<p>I dont have any idea how to solve it, so I am looking for some <strong>hints</strong>.</p>

<p>Thanks in advance :)</p>
",<number-theory>
"<p>I have an equation: $ x+y+z+t = 7$. I want to know how many solutions does this equation have? $x,y,z$, and $t$ are positive integers. I have no idea how to solve this. Can you please help me to solve this question?</p>
",<number-theory>
"<p>Is it true that, if $a^2-Db^2=-1$ is solvable in integers, then so is $x^2-Dy^2=D$ (*)?</p>

<p>For $D=5$ this is true, you can take $x=5$ and $y=2$, and indeed $5^2-5(2^2)=5$, so (*) is solvable. Is this true in general?</p>
",<number-theory>
"<p>The identity</p>

<p>$\displaystyle (n+1) \text{lcm} \left( {n \choose 0}, {n \choose 1}, ... {n \choose n} \right) = \text{lcm}(1, 2, ... n+1)$</p>

<p>is probably not well-known.  The only way I know how to prove it is by using <a href=""http://planetmath.org/encyclopedia/KummersTheorem.html"">Kummer's theorem</a> that the power of $p$ dividing ${a+b \choose a}$ is the number of carries needed to add $a$ and $b$ in base $p$.  Is there a more direct proof, e.g. by showing that each side divides the other?</p>
",<number-theory>
"<p>I'm new to modular form, reading the book <em>A First Course in Modular Forms</em></p>

<p>We have the weight 2 Eisenstein series
$$
G_2(\tau)=\sum_{c\in\mathbb{Z}}\sum_{d\in\mathbb{Z}_c'}\frac{1}{(c\tau+d)^2}
$$</p>

<p>where $\mathbb{Z}_c'=\mathbb{Z}-\{0\}$ when $c=0$ otherwise $\mathbb{Z}$.</p>

<p>Now I am given that
$$
(G_2[\gamma]_2)(\tau)=G_2(\tau)-\frac{2\pi ic}{c\tau+d}\text{for }\gamma=\begin{bmatrix}a&amp;b\\c&amp;d\end{bmatrix}\in\text{SL}_2(\mathbb{Z})
$$</p>

<p>And I am asked to prove that if we know that the above formula is correct for two particular matrices $\gamma_1,\gamma_2$,then it is correct for $\gamma_1\gamma_2$.</p>

<p>I try to do as following:
$$
\begin{align*}
(G_2[\gamma_1\gamma_2]_2)(\tau)&amp;=(G_2[\gamma_1]_2[\gamma_2]_2)(\tau)\text{ by property of the operator}\\
&amp;=(G_2[\gamma_1]_2)(\gamma_2(\tau))\cdot j(\gamma_2,\tau)^{-1}\text{ by the definition}
\end{align*}
$$</p>

<p>But after substitute $\tau$ by $\gamma_2(\tau)$ in the above given formula, I can not get the desired equation.</p>

<p>Can anyone help?</p>
",<number-theory>
"<p>How many incongruent solutions are there to $x^2 \equiv 1 \space (mod \space m)$?</p>

<p>As a hint, my teacher said make use of the Chinese Remainder Theorem.</p>

<p>What I have done so far is a case by case approach - I looked at $a=0,1,2$ and $a \geq 3$.</p>

<p>For each $p_i^{b_i}$, I found that there are two possible solutions, $x= \pm 1$, but passed this, I'm not too sure where to go.</p>
",<number-theory>
"<p>Are $(1,2), (2,3), (3,4)$, and $(8,9)$ the only consecutive integers that are a power of two and a power of three? And if they are, how do I prove this?</p>
",<number-theory>
"<p>Let $$a_n=1+\frac{1}2+\frac{1}3+\cdots+\frac{1}n=\frac{p_n}{q_n},$$ 
where $gcd(p_n,q_n)=1.$</p>

<p>$$\{a_n\}=\left\{1,\frac{3}{2},\frac{11}{6},\frac{25}{12},\frac{137}{60},\frac{49}{20},\frac{363}{140},\cdots\right\}$$</p>

<p>Hence $p_1=1,p_4=5^2,p_6=7^2,$ are there any other $n$ such that $\sqrt{p_n}\in\mathbb N$?</p>
",<number-theory>
"<p>I'd like to solve the following Pell equation:
$$
x^2-7y^2=-3
$$
Where $x$ and $y$ are integers. I applied the usual procedure, which avoids continued fractions:</p>

<p>The two minimal positive integer solutions are $(x_0,y_0)=(2,1)$ and $(x_1,y_1)=(5,2)$, thus the minimal rational solution of $x^2-7y^2=1$ should be $(p,q)=\left(\frac{4}{3},\frac{1}{3}\right)$. My script (it is in german so I don't link it here) tells me, that in this case, every pair of solutions is given by:
$$
x_{n+1}=\frac{4}{3}x_{n}+7\cdot\frac{1}{3}y_n \\
y_{n+1}=\frac{1}{3}x_{n}+\frac{4}{3}y_n
$$
If we proceed further, we can find that this gives:
$$
x_n=\frac{a_n}{3^n} \space\text{where}\space a_0=2,\space a_1=15,\space a_{n+1}=8a_n-9a_{n-1} \\
y_n=\frac{b_n}{3^n} \space\text{where}\space b_0=1,\space b_1=6,\space b_{n+1}=8b_n-9b_{n-1}
$$
But if we take these equations modulo $9$, we see that $(2,1)$ and $(5,2)$ are the only integer solution, but there surely is also $(37,14)$. Where did I go wrong? Every answer will be appreciated, but I'm not used to the approach with continued fractions, so preferably I would like to see an answer avoiding this.</p>

<p>EDIT:</p>

<p>My main question is:</p>

<p>Where is my fault? Or is my script wrong?</p>
",<number-theory>
"<p>...and encoding it as a probability distribution.</p>

<p>Suppose we have a sequence of non-negative integers that is periodic with period $N$: </p>

<p>\begin{equation*}
A_{1},A_{2},...,A_{N},A_{1}...
\end{equation*}</p>

<p>Each $A_{k}$ takes on a value no greater than some constant $B$:</p>

<p>\begin{equation*}
0 \leq A_{k} \leq B
\end{equation*}</p>

<p>We then take this sequence and do a simple convolution, for some constant $L &gt; 0$ and $1 \leq n \leq N$:</p>

<p>\begin{equation*}
S_{L}(n) = A_{n} + A_{n+1} +...+ A_{n+L-1}.
\end{equation*}</p>

<p>From $S_{L}(n)$ we then form a probability distribution $P(n)$ which gives the frequency of each of its values. Let $e_{j}(k) = 1$ if $j = k$ and $0$ otherwise. Then:</p>

<p>\begin{equation*}
P(n) = (e_{n}(S_{L}(1)) + e_{n}(S_{L}(2)) +...+ e_{n}(S_{L}(N))) / N.
\end{equation*}</p>

<p>What I would like to find out is the extent to which this process can be reversed. I have two data points:</p>

<p>1) I know (pretty much) everything about the probability distribution $P(n)$: the distribution itself, its mean, range, variance, skewness, kurtosis, etc.</p>

<p>2) I can tell you the frequency of values of $A_{k}$ in one period, so that if the sequence is 1,0,2,3,1,0, I can tell you there are two 0's, two 1's, one 2, and one 3.</p>

<p>To what extent am I able to reconstruct the sequence $A_{k}$ from these two data points?</p>
",<number-theory>
"<p>Consider the prime counting function</p>

<p>$$ \pi(x) = \ the \ number \ of \ primes \ less \ than \ or  \ equal \ to \ x$$</p>

<p>It is well known due to the sieve eratosthenes that given an integer $n$ and the set of primes less than or equal to $\sqrt{n} = p_1, ... p_k$ that the total number of additional primes generated is:</p>

<p>$$ A(n)=  n - \sum_{i = 1}^{k}\left[ \frac{n}{p_i} \right] +\sum_{i = 1, j \ne i, j = 1}^{k,k}\left[ \frac{n}{p_i p_j} \right] ...  $$</p>

<p>Based on simple inclusion and exclusion:</p>

<p>Therefore naturally I would assume that </p>

<p>$$\pi(\sqrt{n}) + A(n) = \pi(n)$$</p>

<p>That is primes less than the the root of n plus primes bigger than the root of n but less than n gives all the primes less than n.</p>

<p>But instead the formula in this wiki page: <a href=""http://en.wikipedia.org/wiki/Prime-counting_function#Algorithms_for_evaluating_.CF.80.28x.29"" rel=""nofollow"">http://en.wikipedia.org/wiki/Prime-counting_function#Algorithms_for_evaluating_.CF.80.28x.29</a> asserts what I have is:</p>

<p>$$\pi(n) + 1 = \pi(\sqrt{n}) + A(n)$$</p>

<p>Where is this '1' coming from?</p>
",<number-theory>
"<p>I've read <a href=""http://math.stackexchange.com/questions/59680/how-to-tell-if-some-power-of-my-integer-matrix-is-the-identity/59709#59709"">this question</a> about identity power of an integer matrix. </p>

<p>But how about power of a matrix modulo $p^\alpha$.
$$A^m \equiv I \pmod{p^\alpha} $$</p>

<p>How can I find the minimal $m$ that the above equation hold?</p>

<p>Or how to prove that such $m$ does not exist? </p>
",<number-theory>
"<p>I've a very basic question on absolute values on fields. If $K$ is a valued field with absolute value $|- |:K\to \mathbb R_{\geq0}$ then is the map $|-|':K\to \mathbb R_{\geq0}$ defined by $|x|'=|x|^r$ for some $r&gt; 0$ also an absolute value? How do I show that the triangle inequality still holds for $|-|'$? Maybe this is not possible?</p>

<p>Many thanks. </p>
",<number-theory>
"<p>I have recently read ""The music of the primes"" by Marcus du Sautoy (see excerpt <a href=""https://plus.maths.org/content/music-primes"" rel=""nofollow"">here >>></a>). There he writes:</p>

<p>""So how fair are the prime number dice? Mathematicians call a dice ""fair"" if the difference between the theoretical behaviour of the dice and the actual behaviour after $N$ tosses is within the region of the square root of $N$. The heights of Riemann's harmonics are given by the east-west coordinate of the corresponding point at sea-level. If the east-west coordinate is $c$ then the height of the wave grows like $N^c$. This means the contribution from this harmonic to the error between Gauss's guess and the real number of primes will be $N^c$. So if the Riemann Hypothesis is correct and $c$ is always $1/2$, the error will always be $N^{1/2}$ (which is just another way of writing the square root of $N$). If true, the Riemann Hypothesis means that Nature's prime number dice are fair, never straying more than the square root of $N$ from Gauss's theoretical prime number dice.""</p>

<p>However, we know from Helge von Koch (1901)[2] that if the Rieman Hypothesis true, then:
$$\pi(x)=Li(x)+\mathcal O(\sqrt x \log x)$$
where $\pi(x)$ prime counting function and $Li(x)$ according Gauss.</p>

<p><strong>My question:</strong></p>

<p>Is what Sautoy says correct? Is the error indeed $(\sqrt x \log x)$ or as Sautoy states $\sqrt x$? Or did I misunderstand something?</p>

<p>[2]: Von Koch, Helge (1901). ""Sur la distribution des nombres premiers"" (On the distribution of prime numbers). Acta Mathematica (in French). 24 (1): 159–182.</p>
",<number-theory>
"<p>Let $\mathbb{K}$ a finite extension of $\mathbb{Q}$ and $\mathcal{O}_\mathbb{K}$ its ring of integers. Assume $\mathcal{O}_\mathbb{K}=\mathbb{Z}[\alpha]$, that is generated as a ring by a single element $\alpha\in\mathbb{K}$. I am asked to show that, for every prime $p\in\mathbb{Z}$, there are at most $p$ places on $\mathbb{K}$ over $p$, that is at most $p$ ways to extend the non archimedean value $|\cdot|_p$ to $\mathbb{K}$.</p>

<p>I don't know how to start attacking the problem, any hint?</p>

<p><strong>Edit</strong>: there was a typo in the original problem. The <em>correct</em> question was to prove that there are at most $p$ places on $\mathbb{K}$ over $p$ <strong>of residue degree 1</strong>, and the proof follows from Adam Hughes' answer.</p>
",<number-theory>
"<p>A few months ago, someone told me there existed a scheme theoretic proof of the irreducibility of cyclotomic polynomials. I've tried coming up with a proof, and when that didn't really yield anything $($just the scattered thoughts I have below$)$, I searched online for a reference to a proof, to no avail. Can anyone provide a proof or a reference to one? Does a proof even exist via schemes, or was this someone trolling me? Would this question be a better fit on MathOverflow?</p>

<p>Here are my thoughts so far on such a proof, if it were to exist.</p>

<p>The standard linear algebraic $($or in context of ""modern"" frameworks, the ""$p$-adic""$)$ formulation of the irreducibility of cyclotomic polynomials is as follows.</p>

<p><strong>Theorem.</strong> Let $n \in \mathbb{N}$. The degree of $\mathbb{Q}(\zeta_n)/\mathbb{Q}$ is $[\mathbb{Q}(\zeta_n):\mathbb{Q}] = \phi(n)$.</p>

<p>This is saying is that the vector space generated by the powers of $\zeta_n$ over $\mathbb{Q}$ is of dimension $\phi(n)$. The most important case in the proof is where $n = p$, where one shows that the $\mathbb{Q}$-vector space $\mathbb{Q}(\zeta_p)$ has dimension $p-1$. This is done by showing $$\dim_\mathbb{Q}(\mathbb{Q}(\zeta_p)) = \dim_\mathbb{Z}(\mathbb{Z}[\zeta_p]) = \dim_{\mathbb{F}_p}(\mathbb{Z}[\zeta_p]/p),$$and that $\dim_{\mathbb{F}_p}(\mathbb{Z}[\zeta_p]/p) = p-1$.</p>

<p>Now, the purpose of scheme theory is to make geometry out of rings. In the case of this elusive proof, I imagine the scheme theoretic perspective claims that the extension of rings $\mathbb{Z}[\zeta_n]/\mathbb{Z}$ is like a ramified cover of topological spaces. One imagines $\mathbb{Z}$ as space populated by its primes, and similarly for $\mathbb{Z}[\zeta_n]$. The scheme theoretic restatement of the above theorem is that this is a connected cover of degree $\phi(n)$. In the standard proof of the linear algebraic formulation above one sees this by looking above the prime $p$, where one sees ""nilpotency"" of order $p-1$, which implies that the cover must have degree $p-1$.</p>

<p>Is this viable? Should I use some sort of monodromy or something? $($But that's harder to make sense of in the arithmetic setting...$)$</p>
",<number-theory>
"<p>The number $711000000$ can be written as $79^1 \times 2^6 \times 3^2 \times 5^6$. How are these numbers found? </p>

<p>I guess the more general question is - given $n \in \mathbb Z $, how can you 'decompose' it into the product of primes raised to different powers?</p>
",<number-theory>
"<p>Let $n\in\mathbb{N}$.  Then, when is $p^n(p^n-1)$ divisible by $2n$ for all $p$ prime?  I know the following:</p>

<ul>
<li>$n$ must be $1$ or even. (in the odd case, $p=2$ gives a counterexample).</li>
<li>If $n=2^k$ for $k\geq 0$, then $p^n(p^n-1)$ divisible by $2n$ for all $p$ prime.</li>
</ul>

<p>There are more values for $n$ that work as well for $p$ prime ($e.g.$ $n=6$). However, for example, $n=10$ does not work ($i.e.$ $2^{10}(2^{10}-1)=1047552$ which is not divisible by $20$). </p>

<p>Is there something more general to be said?  I'm hoping for a statement along the lines of:</p>

<blockquote>
  <p>""$p^n(p^n-1)$ divisible by $2n$ for all $p$ prime <em>if and only if</em> $\ldots$"" </p>
</blockquote>
",<number-theory>
"<h1>Problem</h1>

<p>Let $A^{*}_{S}$ be the set of sentences consisting of S1, S2, and all sentences of the form</p>

<p>$\phi (0)\rightarrow\forall v_{1}(\phi (v_{1}\rightarrow\phi(Sv_{1}))\rightarrow\forall v_{1}\phi (v_{1})$</p>

<p>where $\phi$ is a formula ( in the language of $\mathfrak{N}_{S}$ in which no variable except $v_{1}$ occurs free. Show that $A_{S}\subseteq\mathrm{Cn}A^{*}_{S}$. Conclude that $\mathrm{Cn}A^{*}_{S}=\mathrm{Th}\mathfrak{N}_{S}$. (Here $\phi(t)$ is by definition $\phi^{v_{1}}_{t}$. The sentence displayed above is called the induction axiom for $\phi$.)</p>

<p>Where</p>

<p>S1. $\forall x Sx\neq0$</p>

<p>S2. $\forall x \forall y (Sx=Sy\rightarrow x=y)$</p>

<p>S3. $\forall y(y\neq 0 \rightarrow \exists x y=Sx)$</p>

<p>S4.n $\forall x S^nx\neq x$</p>

<h2>So Far</h2>

<p>So, I understand thus far that to show $A_{S}\subseteq\mathrm{Cn}A^{*}_{S}$ I need to show that the induction axiom above defines S3 and S4.n; I understand that the best way to do this is by induction, and that the base case for showing S3 is (below).  What I do not understand is where to take the induction step from there.</p>

<h2>Prove S3</h2>

<p>Base Case: Let y in $\forall y(y\neq 0 \rightarrow \exists x y=Sx)$ be 0.  It is the case that $A_{S}^{*}\vdash(0\neq0\rightarrow\exists x0=Sx)$, as the antecedent is logically false ($\vdash 0\ne 0$).</p>

<p>Induction Step: ...Not really sure.</p>
",<number-theory>
"<p><strong>Question:</strong></p>

<p>Suppose that $\mathbb Q[\sqrt{d}]$ is a UFD, and $α$ is an integer in $\mathbb Q[\sqrt{d}]$ so that $α$ and $\barα$ have no common factor, but $N(α)$ is a perfect square in $\mathbb Z$. How can I show that $α$ is a perfect square in the quadratic integers in $\mathbb Q[\sqrt{d}]$?</p>

<p><strong>What I have Done:</strong></p>

<p>I'm not sure if I'm approaching this correctly but if  $\alpha$ and  $\bar{\alpha}$ have no common factor, then $\alpha=\pi_{1}\pi_{2}\cdots\pi_{k}$ and  $\bar{\alpha}=\pi'_{1}\pi'_{2}\cdots\pi'_{j}$ where $ \pi_{i}$ and  $\pi'_{i} $ are prime in  $\mathbb{Q}(\sqrt{d})$. But $N(\alpha) = \alpha\bar{\alpha}=\pi_{1}\pi_{2}\cdots\pi_{k}\pi'  _{1}\pi'_{2}\cdots\pi'_{j}=n^{2}$ where  $n \in \mathbb{Z}$. Somehow I need to show that $\alpha=\beta^{2}$ where  $\beta$ is a quadratic integer in $ \mathbb{Q}(\sqrt{d})$ (i.e.,  $\alpha$ is a perfect square in the quadratic integers in  $\mathbb{Q}(\sqrt{d})$)</p>
",<number-theory>
"<p>Is it known exactly for which integers $a,b,c$ the equation $ax^2+bxy+cy^2=0$ has a nontrivial solution? If not, what is known about this problem in general? (I am asking about the specific problem of ""for which integers $a,b,c$ does $ax^2+bxy+cy^2=0$ have a nontrivial solution in integers $x$ and $y$?)</p>

<p>Thanks</p>
",<number-theory>
"<p>Can $\pi(x)$ be written in terms of $\psi(x)$? I can only seem to approximate it:</p>

<p>$$
\pi(x)\approx\sum_{n=1}^{\infty}\left[\dfrac{\mu(n)}{n}\left(\dfrac{1}{\log(x^{1/n})}\left(\psi(x^{1/n})-x^{1/n}+\sqrt{\pi}\right)+\operatorname{li}(x^{1/n})-1\right)\right]
$$</p>

<p>Is there a relationship of equivalence between $\psi(x)$ and $\pi(x)$ (ie, an inversion formula), or can it only approximate it?</p>

<p>Out of interest I include the difference up to $10^5$ between the RHS and the LHS</p>

<p><img src=""http://i.stack.imgur.com/WuXn9.gif"" alt=""enter image description here""></p>

<p>and both together for very small $x$</p>

<p><img src=""http://i.stack.imgur.com/y4hvX.gif"" alt=""enter image description here""></p>
",<number-theory>
"<p>In my algebraic structures textbook I have come across a tricky question that I am trying to solve which goes as follows:</p>

<p>suppose that $d|(a^n-1) $ and $d|(a^m-1)$ where  $m,n$ are natural numbers and $a,d$ are integers, then show that $ d|(a^{gcd(m,n)}-1) $ . What I know is that clearly $a^m$ and $a^n$ are congruent to 1 modulo d, and that by Bezout's theorem the $gcd(m,n)$ is of the form $k=xm+yn$ so that $a^{gcd(m,n)}$ can be written as $a^{xm}a^{yn}$ but I am not sure how to tie all these ideas together. Any hints would be appreciated.</p>
",<number-theory>
"<p>By congruence computation we get that $n= a^5+b^5+c^5$ implies $n \not \equiv  4,5,6,7  \pmod{11} $<br>
 (with $a,b,c \in \mathbb{Z}$)  </p>

<p>For $a,b,c \in \{-100,-99, \dots , 99, 100\}$, the set of integers $n \in \{0,1,\dots , 99,100 \}$ we get is<br>
$$\{ 0, 1, 2, 3, 12, 30, 31, 32, 33, 34, 63, 64, 65, 96 \}$$The point is that it is exactly the same for $a,b,c \in \{-10000,-9999, \dots , 9999, 10000\}$, so that we could expect that there is no other natural number $n \le 100$ representable like that. Nevertheless according to what happens for cubes (see <a href=""http://mathoverflow.net/a/223121/34538"">here</a>), we could also expect the existence of such representations with large integers. By the congruences above, the smallest natural numbers to look is $n=8$.  </p>

<p><em>Question:</em> Can a sum of three fifth power of integers be $8$?    </p>

<p>Next we should look to $n = 9,10,11,13,14,19,20,21,22,23,24,28,29, \dots$ </p>
",<number-theory>
"<p>I know this has been hinted at a previous page but I can't seem to find a complete answer.</p>

<p>we know that $\gcd(a,m) = ax_1+mx_2$ from the euclidean algorithm. In a similar way, we know that $\gcd(b,m)=bx_2+mx_3$ and $\gcd(ab,m)=abx_5+mx_6$, and so</p>

<p>$$\frac{\gcd(a,m)\gcd(b,m)}{\gcd(ab,m)}=\frac{(ax_1+mx_2)(bx_2+mx_3)}{abx_5+mx_6}=\frac{abx_1x_3+amx_1x_4+bmx_2x_3+m^2x_2x_4}{abx_5+mx_6}$$</p>

<p>I don't understand how we can say that it divides without a remainder.</p>

<p>this is not homework. I'm doing this for sports.</p>
",<number-theory>
"<p>The question is as follows.</p>

<blockquote>
  <blockquote>
    <p>Let $K = \mathbb{Q}(\sqrt[m]{a},\sqrt[n]{b}) $, where $m,n,a,b$ are positive integers such that they are pairwise coprime. Assume that $[K:\mathbb{Q}]=mn$/ Prove that no prime numbers can totally ramify in $K/\mathbb{Q}$.</p>
  </blockquote>
</blockquote>

<p>I assume we would need to find such prime numbers that are ramified in $\mathbb{Q}(\sqrt[m]{a})/\mathbb{Q}$, $\mathbb{Q}(\sqrt[n]{b})/\mathbb{Q}$ respectively. I know if $p|\text{disc}(L)$, then it is ramified. The discriminate can be found using the following:</p>

<p>$$
\text{disc}(\alpha) = (-1)^{\frac{k(k-1)}{2}}\left[(-1)^{1-k}(k-1)^{k-1}c^k + k^kd^{k-1}\right]
$$</p>

<p>Where $f(x) = x^k + cx + d$. And since $a,b,n,m$ are pairwise coprime, then disc($K$)=disc$(\mathbb{Q}(\sqrt[m]{a}))^n$disc$(\mathbb{Q}(\sqrt[n]{b}))^m$. </p>

<p>Now if there is a prime number that will totally ramify in $K/\mathbb{Q}$, then there is only one ramification index, $e_i$, such that $e = mn = [K:\mathbb{Q}]$. All I would need to do is show that there is more than one ramification index via transitivity. This is where I am stuck. How would I go about showing there is more than one ramification index, such that no prime number that totally ramifies $K/\mathbb{Q}$. </p>

<p>Thanks in advance for any feedback.  </p>
",<number-theory>
"<blockquote>
  <p>If $p$ is an odd prime and $k$ an integer with $0&lt;k&lt;p-1$ prove that $1^k + 2^k + \ldots + (p-1)^k$ is divisible by $p$. Given hint: use primitive root.</p>
</blockquote>

<p>This is a question on a practice final of mine. For $k$ being odd, it seems obvious (as the $\pm$ terms cancel out), but I cannot figure out how to do this for the general case.</p>
",<number-theory>
"<p>I have researched this question and need help.  In general is there only one solution to the equation $\sigma(nx) = (n+4)x$ for every $n$?  Specifically, is there only one solution to $\sigma(5x) = 9x$? ( I know x = 2 is a solution, but is there a way to prove that there are no more?)</p>
",<number-theory>
"<p>Throughout this question, an L-function is both an automorphic L-function and an element of the Selberg class such that whenever $F$ and $G$ are L-functions, then so are $F.G$ and $F\otimes G$, where $\otimes$ denotes the Rankin-Selberg convolution.</p>

<p>Let's now consider the 'kernel affine space' of an L-function $F$, defined as the affine space of minimal dimension containing all the non trivial zeroes of $F$. The analogue of RH for $F$ holds if and only if its kernel affine space is 1-dimensional.</p>

<p>My question is the following: as the tensor product of $R^{n}$ with $R^{m}$ is isomorphic to $R^{mn}$ can one establish that the kernel affine space of $F\otimes G$ is 1-dimensional if and only if the kernel affine spaces of both $F$ and $G$ are themselves 1-dimensional? Is a 'motivic' interpretation possible?</p>

<p>Thanks in advance.</p>
",<number-theory>
"<p>For example:</p>

<p>If n = 12</p>

<p>Then starting at 4! because 3! is less than 12</p>

<p>(4!) % 12 == 0</p>

<p>Therefore (4!) * 5 = (5!) % 12 == 0 </p>

<p>etc </p>

<p>and so on until (n-1!) because every factorial after that would obviously be divisible by n. </p>

<p>This is not easy for my (extremely out of date)computer to solve so here is a short list of numbers I have found this to be true for:</p>

<p>1,2,3,6,8,12,24,30,40,60,120,144,180,240,360,720,840,1008,1260,1680,2520, 5040,5760,6720</p>

<p>*arguably 1 2 and 3 should not be included in this list</p>
",<number-theory>
"<blockquote>
  <p>Prove that $(m, n) = (1, 1)$ is the only solution for the Diophantine Equation $$2 \cdot 5^n = 3^{2m} + 1$$ where $(m, n) \in (\mathbb{Z}^+)^2$.</p>
</blockquote>

<p>I've managed to prove that both $m$ and $n$ are odd seeing $\bmod 3\text{ and } 10$ respectively. Also, $\forall n \ge 1$, $10$ divides the LHS. I am not able to proceed from here. Any help would be appreciated.</p>
",<number-theory>
"<p>I know Dijkstra's algorithm to find the shortest way between 2 nodes, but is there a way to find the shortest path between 3 nodes among $n$ nodes? Here are the details:</p>

<p>I have $n$ nodes, some of which are connected directly and some of which are connected indirectly, and I need to find the shortest path between 3 of them.</p>

<p>For example, given $n = 6$ nodes labelled A through F, and the following graph:</p>

<pre><code>A--&gt;B--&gt;C
A--&gt;D--&gt;E
D--&gt;F
</code></pre>

<p>How can I find the shortest path between the three nodes (A,E,F)?</p>

<p>I am looking for a solution similar to Dijkstra's shortest path algorithm, but for 3 nodes instead of 2.
<br/>
Please Note : <br/>
1- The Starting Node is A  <br/>
2- The Sequential is not important just the path needs to cover all these Nodes   <br/>
3- Their is no return back to A   <br/>
Please find the diagram Image
<img src=""http://i.stack.imgur.com/M1wxF.png"" alt=""enter image description here"">
Regards &amp; Thanks<br />
Nahed</p>
",<number-theory>
"<p>I was recently thinking about prime numbers, and at the time I didn't know that they had to be greater than $1$. This got me thinking about negative prime numbers though, and I soon realized that, for example, $-3$ could not be prime because $3 \cdot (-1) = -3$. In some sense $-1$ could be though because its only factors that are integers are $-1$ and $1$, and this is allowed for primes. Is there some way, by this logic, that $-1$ can be considered a prime then?</p>
",<number-theory>
"<p>Prove that the equation $n^a + n^b = n^c$, with $a,b,c,n$  positive integers, has infinite solutions if $n=2$, and no solution if $n\ge3$.</p>
",<number-theory>
"<blockquote>
  <p>Find all the numbers $a$ such that the number $an(n+2)(n+4)$ is an integer for all $n \in \mathbb{N}$</p>
</blockquote>

<p>It's trivial to see that if $a$ is irrational, we get no solution. </p>

<p>Thus $a \in \mathbb{Q} \Rightarrow a = \dfrac{p}{q} ~ (*)$ where $p, q \in \mathbb{Z}$ and $\gcd(p,q)=1$. Then</p>

<p>$$\begin{split} an(n+2)(n+4)=k &amp;\stackrel{(*)}{\Rightarrow} \dfrac{p}{q}n(n+2)(n+4)=k \\ &amp; \Rightarrow pn^3+6pn^2+8pn-kq=0 \end{split}$$</p>

<p>By the integer root theorem, for $n$ to be an integer it should be $kq = zn ~ (1)$. Hence </p>

<p>$$\begin{split} \Rightarrow pn^3+6pn^2+8pn-kq=0 &amp;\stackrel{(1)}{\Rightarrow} pn^2+6pn+8p-z=0 \\ &amp;\Rightarrow n = \dfrac{-6p \pm 2\sqrt{p^2+zp}}{2p} \\ &amp;\stackrel{n&gt;0}{\Longrightarrow} n = -3 + \dfrac{\sqrt{p^2+zp}}{p} \in \mathbb{Z}\end{split}$$ </p>

<p>But again for $n$ to be an integer it should be $p^2+zp=p^2m^2 \Rightarrow p = \dfrac{z}{m^2-1} ~(2)$ </p>

<p>By (1) and (2) we get that $$kq=p(m^2-1)n \Rightarrow \dfrac{p}{q} = \dfrac{k}{(m^2-1)n} \stackrel{n=m-3}{\Longrightarrow} \boxed{a = \dfrac{k}{(m-3)(m-1)(m+1)}}$$</p>

<p>We see that if $m$ is a small number (like $2$ and $3$) the equation is satisfied, but for $m$ being a larger number (like $10$)then the initial number is not an integer. Please tell me if I have done anything wrong or if I should add anything to my solution.</p>
",<number-theory>
"<p>I have to divide $2860$ by $3186$. The question gives only $2$ minutes and that division is only half part of question. Now I can't possibly make that division in or less than $2$ minutes by applying traditional methods, which I can't apply on that division anyways.</p>

<p>So anyone can perform below division using faster technique?</p>

<p>$2860/3186$</p>

<p>Thanks for reading, hoping to get some answers. :)</p>

<p>This is a multiple choice question, with answers $6/7$, $7/8$, $8/9$, and $9/10$.</p>
",<number-theory>
"<p>Bernouli's Formula for sum of kth powers of first n natural numbers is given by: 
$$f_k(n)=\frac{1}{k+1}\sum_{j=0}^k{k+1\choose j}B_j(n+1)^{k+1-j}$$
where $Bj$ is the $j^{th}$ Bernoulli Number and is in a sense recursively given by:$$B_j=-\frac{1}{j+1}\sum_{i=0}^{j-1}{j+1 \choose i}B_i$$.</p>

<p>I did find a generalized proof of this for Generalized case where powers can be complex numbers. I am looking for simpler proofs. Do you have any idea if this can be proved by induction.</p>

<p>Thank you.</p>

<p>PS. I am not sure of tags and appreciate if they are corrected.</p>

<p><strong>Added</strong> By simpler I mean that do involve only integer powers.</p>
",<number-theory>
